1,1,2,32,46,38,32.0,46.0,19.0,19,22,22,19.0,22.0,11.0,4,4,6,2.0209,2.0583,2.2059,7,5,7,2.088,2.0051,2.7924,13.4068,11.3439,13.3963,1.2708,1.7194,1.8317,14.9101,12.8242,11.9244,1.4906,1.2752,1.6169,1,2966.8072
2,1,4,50,48,32,25.0,48.0,8.0,17,20,20,8.5,20.0,5.0,5,5,6,1.517,2.3991,1.613,4,9,9,2.1628,2.5018,2.1942,14.3434,16.5467,12.6483,1.0716,1.5302,1.5556,14.0776,13.1907,11.2132,1.1104,1.4731,1.6933,1,4229.6978
4,2,2,39,35,33,9.75,17.5,16.5,24,16,25,6.0,8.0,12.5,4,6,7,2.4242,2.2329,2.4681,6,9,6,2.6991,2.7608,2.7131,12.3136,15.7107,14.5126,1.6089,1.1925,1.0766,12.631,12.999,13.2136,1.6823,1.2155,1.9987,1,5820.8157
2,4,3,49,39,36,24.5,9.75,12.0,16,16,22,8.0,4.0,7.3333,5,4,3,2.4964,1.5225,2.494,6,7,5,2.5981,2.8745,2.0507,14.8838,13.951,16.1076,1.0029,1.8326,1.4899,11.7438,11.7303,11.2482,1.9519,1.2721,1.0635,1,6601.4419
1,2,1,40,39,39,40.0,19.5,39.0,18,22,22,18.0,11.0,22.0,4,7,6,2.0542,1.5036,2.4786,7,9,7,2.791,2.5645,2.2126,16.238,13.5465,16.5979,1.9833,1.7953,1.6217,12.2961,12.9357,14.5129,1.3786,1.3193,1.2095,1,2742.1967
3,2,2,49,37,35,16.3333,18.5,17.5,16,21,18,5.3333,10.5,9.0,5,7,4,2.2593,1.9651,1.7712,8,7,6,2.9393,2.4403,2.744,12.9136,15.5688,15.9265,1.4515,1.9402,1.9579,13.4428,13.3104,11.3689,1.6893,1.8543,1.6906,1,4810.4414
4,2,4,43,48,47,10.75,24.0,11.75,17,22,23,4.25,11.0,5.75,8,5,8,1.5633,2.4362,2.4682,6,4,9,2.6514,2.087,2.3543,13.0127,12.42,15.8669,1.7607,1.5165,1.8678,12.5985,12.0149,11.4678,1.7935,1.3604,1.3709,1,7555.4152
4,4,4,37,37,47,9.25,9.25,11.75,15,23,23,3.75,5.75,5.75,4,7,3,2.4138,1.8322,2.3187,5,9,8,2.9774,2.7337,2.3518,11.4265,12.7782,15.6793,1.7438,1.2667,1.0689,12.4844,13.323,11.9532,1.1302,1.7056,1.2097,1,7242.3137
2,3,3,50,46,43,25.0,15.3333,14.3333,18,23,19,9.0,7.6667,6.3333,8,8,5,1.7969,2.2667,1.8269,9,9,6,2.3118,2.8373,2.0732,14.1428,12.5769,15.8822,1.8418,1.6085,1.6377,11.478,12.7847,13.6254,1.8955,1.1603,1.3721,1,5027.6876
1,3,4,33,47,44,33.0,15.6667,11.0,22,17,19,22.0,5.6667,4.75,3,7,7,1.7253,1.7987,2.331,4,4,5,2.5371,2.4707,2.8768,12.1857,12.4014,13.4629,1.9675,1.8485,1.9589,13.4162,12.1079,11.3663,1.6994,1.5768,1.4357,1,5664.9054
2,3,3,39,49,43,19.5,16.3333,14.3333,24,15,24,12.0,5.0,8.0,3,6,5,2.2212,2.0483,1.6757,9,7,5,2.6746,2.6773,2.7148,14.41,15.142,12.6016,1.5072,1.1182,1.3801,12.4659,13.1243,11.5003,1.2703,1.7955,1.1957,1,6249.0416
1,4,2,50,31,37,50.0,7.75,18.5,23,16,21,23.0,4.0,10.5,5,3,8,2.4813,1.7832,2.4797,7,4,7,2.3146,2.4516,2.4285,14.3369,12.4712,13.3162,1.4203,1.5693,1.8851,11.6475,12.248,14.9785,1.2479,1.9421,1.0575,1,4165.1177
3,2,3,46,44,34,15.3333,22.0,11.3333,19,24,17,6.3333,12.0,5.6667,8,3,8,2.0615,1.6271,1.7835,6,7,8,2.4758,2.1649,2.2096,13.7255,13.4425,12.8244,1.4973,1.7188,1.8055,14.8999,12.132,12.016,1.2784,1.7825,1.3455,1,5258.8972
2,1,3,31,37,44,15.5,37.0,14.6667,20,20,23,10.0,20.0,7.6667,7,6,7,1.8543,1.8012,2.0029,9,7,7,2.4613,2.1596,2.2803,15.9716,16.3171,12.112,1.5883,1.7243,1.813,14.2685,12.6901,13.6807,1.5788,1.0775,1.5029,1,4471.8174
2,2,1,45,42,37,22.5,21.0,37.0,18,25,23,9.0,12.5,23.0,6,6,7,1.8687,2.4577,1.7016,8,6,6,2.2095,2.9306,2.703,16.4703,14.6375,13.9215,1.2438,1.2954,1.1829,12.4386,12.4463,14.4083,1.7811,1.4388,1.8595,1,3199.2669
3,4,1,45,42,36,15.0,10.5,36.0,16,20,18,5.3333,5.0,18.0,8,3,3,1.843,1.6922,2.3534,7,9,5,2.4509,2.443,2.6835,14.8151,14.3691,15.77,1.5402,1.7145,1.3843,13.0747,12.2396,11.2491,1.3038,1.107,1.3813,1,6622.5975
